0.5014000000000001,0.502399996118421,0.5299999999981375,0.0,1.1999999999993987,0
0.50576,0.4998400261029976,0.5299907723323132,0.00868888888888889,1.0772880427670708,0
0.51012,0.49472002725936914,0.5300148248399446,0.008972222222222223,0.9881636412763768,0
0.51884,0.4857600287623942,0.5299823005325834,0.009255555555555557,0.9275174741729086,0
0.5319200000000001,0.4742400299248055,0.5355887413457526,0.00953888888888889,0.8806831096763224,0
0.545,0.4601600309498842,0.5393852081317925,0.009822222222222224,0.8432466584832301,0
0.56244,0.44224003210193286,0.5419668166044715,0.010105555555555557,0.8177868833583941,0
0.58424,0.42176003296738723,0.5493071596424006,0.010294444444444446,0.794888977955037,0
0.60604,0.3987200337522065,0.5542986217975288,0.01057777777777778,0.7737333050410651,0
0.6322,0.3718400347002213,0.5576928248944883,0.010861111111111113,0.7593469099075054,0
0.66272,0.34240003539110553,0.5655857289829044,0.011144444444444446,0.7439793281528357,0
0.6932400000000001,0.31040003606856903,0.5709529339961761,0.01142777777777778,0.7335291662691021,0
0.73248,0.274560036814454,0.5746026436204549,0.011616666666666668,0.7208382433077511,0
0.76736,0.2361600373781658,0.582669290942179,0.0119,0.706623597089681,0
0.81096,0.19520003793242569,0.5881546424238099,0.01208888888888889,0.6969574738994593,0
0.85456,0.15168003840772593,0.5918846919801851,0.012372222222222224,0.6847996968450729,0
0.8981600000000001,0.10560003890030023,0.5944211289664374,0.012655555555555557,0.676532305883845,0
0.9461200000000001,0.05696003933141569,0.6017307598174307,0.012844444444444447,0.6653256622701249,0
0.99844,0.005760039764563213,0.6067013319791631,0.01312777777777778,0.6577050641793656,0
1.05512,-0.04799995987502618,0.6100813290079329,0.013316666666666668,0.646938236943815,0
1.10744,-0.10431995947755263,0.612379729435049,0.013505555555555557,0.639616723038215,0
1.16848,-0.163199959124447,0.6195274974961018,0.01378888888888889,0.6290532712832266,0
1.22952,-0.2246399587526292,0.6243880014373209,0.01397777777777778,0.6218700567644901,0
1.29492,-0.2886399584324886,0.6276931515281216,0.014166666666666668,0.6114006483394252,0
1.36032,-0.3551999580533149,0.6299406558655902,0.014355555555555557,0.6042813849265609,0
1.43008,-0.4230399578552361,0.6370538159012877,0.014544444444444447,0.593855463572529,0
1.49984,-0.49343995744360836,0.6418907854687027,0.014733333333333334,0.5867657710960266,0
1.5696,-0.566399957050476,0.6451799319625796,0.014922222222222224,0.5763599576966756,0
1.64372,-0.6406399567348047,0.6474165537888559,0.015111111111111113,0.5692839398229832,0
1.7222,-0.7174399562327584,0.6545223140808225,0.015300000000000001,0.5588874248188318,0
1.80068,-0.7955199558203208,0.6593542518582668,0.015394444444444447,0.5518177295858233,0
1.8791600000000002,-0.8748799553498886,0.6626399761078613,0.015583333333333334,0.5470103158955817,0
1.962,-0.9567999546771054,0.6648742711644955,0.01567777777777778,0.5381564368610501,0
2.04484,-1.0399999540426286,0.666393592495664,0.015866666666666668,0.5321357587275741,0
2.1276800000000002,-1.1244799533277976,0.6674267312933407,0.015961111111111113,0.5280416844539022,0
2.21488,-1.2102399525399197,0.6737141319943858,0.01615,0.5196728710904812,0
2.30208,-1.2972799516280265,0.6779895785011367,0.016244444444444447,0.513982043156459,0
2.3892800000000003,-1.3855999506129342,0.6808968866089726,0.016338888888888892,0.510112268973496,0
2.48084,-1.4751999494881052,0.6828738575937817,0.016433333333333335,0.5074808188813467,0
2.5724,-1.5660799482486265,0.6842181983914624,0.01652777777777778,0.5056914315915904,0
2.66396,-1.6569599471148702,0.6851323508173187,0.016622222222222226,0.4988897884192196,0
2.75552,-1.7491199456426771,0.6857539744866123,0.016716666666666668,0.4942646518448288,0
2.84708,-1.842559944054974,0.6861766786334995,0.016716666666666668,0.49111955285060716,0
2.943,-1.9359999425438346,0.6864641174794893,0.016811111111111113,0.48898088355067215,0
3.03456,-2.030719940748307,0.6866595759146621,0.016811111111111113,0.48752658771334256,0
3.13048,-2.125439939035965,0.6867924876568986,0.01690555555555556,0.4865376663221992,0
3.2264,-2.2201599372437233,0.6868828676586363,0.01690555555555556,0.4858651996835428,0
3.3179600000000002,-2.314879934742041,0.6869443260636651,0.01690555555555556,0.48540792231852836,0
